,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,uhb,uhb_sd,uhb2,uhb2_sd,Rotation_angle_float_rad
1557,156.5,-12716.713857142857,13.323206588862902,-3.3606537677438837,0.003520931973800975,0.0011343452675377425,0.001046504122214356,170.57142857142858,2.760262237369421,6.428571428571429,1.2724180205607034,2.7314402793711254
1558,156.6,-12712.094428571427,11.55769522666072,-3.3594329885231056,0.003054359203663174,0.0014971896781554516,0.000907827677768549,171.28571428571428,3.860668582611298,6.285714285714286,0.7559289460184546,2.7331856086231197
1559,156.7,-12709.690428571428,11.803134821692316,-3.3587976819691936,0.0031192216759229,0.0016860177874416453,0.0009271063361186563,171.28571428571428,4.151878519188064,5.857142857142857,0.6900655593423543,2.734930937875114
1560,156.8,-12718.023,6.376361083460538,-3.360999735729387,0.0016850848529229197,0.001031515412920539,0.0005008470081178884,170.42857142857142,2.0701966780270626,5.428571428571429,0.9759000729485333,2.736676267127109
1561,156.9,-12718.440714285714,5.623460847624075,-3.361110125339777,0.001486115445989583,0.0009987050140880956,0.0004417086021220644,172.42857142857142,3.047247001100221,5.857142857142857,0.6900655593423541,2.738421596379103
1562,157.0,-12714.062142857143,6.973961008124818,-3.3599529975838114,0.0018430129514074782,0.0013426307063640406,0.0005477869681362031,171.14285714285714,2.8535691936340237,5.571428571428571,0.7867957924694431,2.740166925631097
1563,157.1,-12707.449285714287,14.149323372683348,-3.358205413772274,0.003739250362759796,0.0018620538807670908,0.0011113935025547428,174.14285714285714,4.488079449258575,5.714285714285714,0.48795003647426655,2.7419122548830916
1564,157.2,-12710.841714285712,10.848799222559972,-3.3591019329507703,0.002867018822029562,0.001595587211452943,0.0008521456926874804,178.71428571428572,4.111540089159041,5.714285714285714,0.48795003647426655,2.743657584135086
1565,157.3,-12710.531571428573,8.50694288717803,-3.3590199713077618,0.0022481350124678905,0.001619948147111403,0.0006681988108114911,177.85714285714286,3.7606990231680566,5.142857142857143,0.6900655593423541,2.7454029133870805
1566,157.4,-12714.390142857144,5.896993794258822,-3.360039678344911,0.0015584021655017856,0.001316867137376537,0.00046319392206400743,179.14285714285714,1.3451854182690943,5.714285714285714,0.48795003647426655,2.7471482426390748
1567,157.5,-12706.256333333333,13.75203476823188,-3.357890151515152,0.0036342586596807584,0.0019557572678567427,0.0010801874892355306,178.83333333333334,1.471960144387969,5.833333333333333,0.7527726527090811,2.748893571891069
1568,157.6,-12714.795142857141,11.780619811489961,-3.36014670794322,0.003113271620372488,0.0012850554134743394,0.000925337839110704,178.57142857142858,2.8199966227605575,5.714285714285714,0.9511897312113419,2.750638901143063
1569,157.7,-12715.142999999998,5.10724008965029,-3.3602386363636367,0.0013496934697807264,0.0012577321162250375,0.0004011607694671027,177.14285714285714,3.023715784073815,5.428571428571429,0.7867957924694431,2.7523842303950574
1570,157.8,-12714.221714285713,11.100636193694472,-3.359995167623075,0.0029335719327945155,0.0013300967749358837,0.0008719268487222971,173.71428571428572,1.603567451474543,5.428571428571429,1.2724180205607036,2.754129559647052
1571,157.9,-12721.718857142856,11.438583863815198,-3.361976442162489,0.0030228815707754614,0.0007412151980797584,0.0008984717819945122,178.28571428571428,2.811540841738195,5.285714285714286,1.4960264830861913,2.7558748888990463
1572,158.0,-12725.477142857142,4.356971556352033,-3.3629696466324375,0.0011514195444904428,0.0004460113771206213,0.0003422290770379739,181.14285714285714,2.4784787961282113,6.142857142857143,0.6900655593423543,2.7576202181510405
1573,158.1,-12734.765857142856,9.300988216825615,-3.365424380851706,0.0024579778585689955,-0.00028359359636947616,0.0007305690596819653,183.42857142857142,3.457221565416505,6.857142857142857,2.1157009420498154,2.759365547403035
1574,158.2,-12740.160142857145,7.95274205182371,-3.366849932044699,0.002101676017924036,-0.0007073010724001471,0.0006246677393037276,182.14285714285714,4.845223470201397,5.857142857142857,1.7728105208558367,2.761110876655029
1575,158.3,-12745.605857142858,6.595742753943158,-3.368289074297795,0.0017430609814860908,-0.0011350481324183584,0.0005180788825144243,185.0,3.559026084010437,6.142857142857143,1.3451854182690988,2.7628562059070236
1576,158.4,-12753.812428571428,6.815580529374172,-3.370457829960736,0.001801157645183529,-0.001779653526169862,0.0005353465827990967,185.57142857142858,3.101458950082626,6.0,1.4142135623730951,2.7646015351590183
1577,158.5,-12758.53657142857,7.322913920408306,-3.3717062820900026,0.0019352309514822322,-0.002150722978629008,0.0005751963352977376,184.85714285714286,4.705619740571595,6.571428571428571,1.2724180205607034,2.7663468644110125
1578,158.6,-12761.085857142856,8.040805088807328,-3.3723799833887047,0.002124948490699505,-0.0023509629126800447,0.0006315848677444224,186.0,3.3665016461206942,6.0,0.816496580927726,2.7680921936630067
1579,158.7,-12767.668166666668,6.558383380579493,-3.3741194943622266,0.0017331879969819223,-0.0028679866490015967,0.0005151443983894914,189.5,4.764451699828635,6.666666666666667,1.3662601021279464,2.769837522915001
1580,158.8,-12773.773285714286,3.720200429828627,-3.3757328979160373,0.000983139648474665,-0.003347528282416147,0.0002922123183568399,192.14285714285714,4.705619740571602,7.0,1.4142135623730951,2.7715828521669956
1581,158.9,-12776.44485714286,13.43091124270873,-3.3764389157354273,0.0035493951487073766,-0.003557373449504319,0.0010549640498961439,192.71428571428572,4.535573676110726,7.0,1.4142135623730951,2.77332818141899
1582,159.0,-12773.228571428572,11.627039560970916,-3.375588945937783,0.003072684873406791,-0.003304742355347667,0.0009132744995395222,190.42857142857142,3.866830866792724,6.142857142857143,0.8997354108424372,2.775073510670984
1583,159.1,-12781.952714285713,3.220154174067226,-3.37789448051948,0.0008509921178822209,-0.003990001673507542,0.000252934951871367,188.71428571428572,3.545621041711677,7.428571428571429,1.3972762620115435,2.7768188399229783
1584,159.2,-12771.884714285714,13.230058222525374,-3.3752338039867107,0.003496315597918983,-0.003199185781538887,0.0010391875540369155,190.42857142857142,3.0472470011002195,6.571428571428571,1.1338934190276815,2.7785641691749725
1585,159.3,-12783.495285714283,12.44220722265314,-3.378302136816672,0.0032881097311449883,-0.004111166751001668,0.0009773038540763644,199.71428571428572,3.3022358947782453,9.142857142857142,1.0690449676496976,2.780309498426967
1586,159.4,-12788.551857142858,3.27886410354621,-3.3796384400483244,0.0008665074269413191,-0.004508347625513874,0.00025754646808599167,193.57142857142858,3.2071349029490905,7.714285714285714,0.7559289460184545,2.7820548276789614
1587,159.5,-12790.68657142857,6.404455971096453,-3.3802025823014192,0.0016925095061038548,-0.004676024024198322,0.0005030537903612048,199.14285714285714,3.9339789623472154,7.571428571428571,1.1338934190276817,2.7838001569309556
1588,159.6,-12787.73485714286,17.154343399739734,-3.3794225309574153,0.0045333888477113215,-0.004444174345444514,0.001347430212236953,197.42857142857142,1.8126539343499302,6.857142857142857,0.6900655593423544,2.78554548618295
1589,159.7,-12792.754857142854,7.426342851151969,-3.3807491694352163,0.0019625641784229027,-0.004838482626898901,0.0005833204157626917,194.28571428571428,3.6839419880650333,7.0,1.4142135623730951,2.787290815434944
1590,159.8,-12797.640428571429,5.2594204324921545,-3.3820402823920266,0.0013899102622865144,-0.005222231884652391,0.00041311414983705093,194.57142857142858,2.149196970742241,7.571428571428571,0.5345224838248488,2.7890361446869387
1591,159.9,-12800.401666666667,8.426027407187021,-3.382769996476392,0.0022267514289605952,-0.005439120141230017,0.0006618431048636081,192.0,2.5298221281347053,7.833333333333333,0.40824829046386296,2.790781473938933
1592,160.0,-12804.202999999998,5.369110044194229,-3.3837745771670193,0.001418898003222638,-0.005737705243600884,0.00042172999092941906,197.14285714285714,3.670993118515816,8.428571428571429,0.5345224838248488,2.792526803190927
1593,160.1,-12791.517571428572,15.433469040337668,-3.3804221911809123,0.004078612325670468,-0.0047412969687976704,0.0012122598912698266,196.71428571428572,3.1997023671109246,8.428571428571429,0.7867957924694431,2.7942721324429214
1594,160.2,-12796.445857142857,13.22685179761946,-3.381724592268197,0.0034954682340431493,-0.005128401325474172,0.0010389356974842342,194.71428571428572,3.5456210417116756,8.285714285714286,0.9511897312113422,2.7960174616949156
1595,160.3,-12803.852714285715,9.481939687537214,-3.383682006946542,0.0025057980146768375,-0.005710191188218819,0.0007447823392523783,193.42857142857142,1.2724180205607,7.428571428571429,0.9759000729485333,2.7977627909469103
1596,160.4,-12806.769714285716,5.781584463169653,-3.384452884324977,0.0015279028708162941,-0.0059393141477810515,0.00045412881150508425,192.14285714285714,2.1930626551751335,7.714285714285714,0.48795003647426655,2.7995081201989045
1597,160.5,-12805.819714285713,14.6887341378156,-3.3842018272425256,0.0038818007763782455,-0.0058646940546771605,0.0011537628515183632,189.85714285714286,1.5735915849388868,8.142857142857142,0.6900655593423544,2.8012534494508987
1598,160.6,-12809.04142857143,5.001612035372269,-3.3850532316520687,0.0013217790791153349,-0.006117751549365802,0.00039286395342016543,192.71428571428572,2.288688541085315,6.714285714285714,0.48795003647426677,2.802998778702893
1599,160.7,-12805.117142857143,7.048095190157371,-3.3840161582603447,0.0018626044371451884,-0.005809508848980159,0.0005536100203103135,193.57142857142858,2.149196970742238,6.857142857142857,0.37796447300922725,2.804744107954887
1600,160.8,-12799.094285714285,13.208981650305171,-3.382424494110541,0.00349074567925617,-0.005336428679767917,0.0010375320426880546,191.42857142857142,1.7182493859684476,6.428571428571429,0.9759000729485331,2.806489437206882
1601,160.9,-12801.753142857142,4.785863468890203,-3.38312715191785,0.0012647630731740013,-0.005545275171925805,0.00037591745013813014,191.57142857142858,3.5989416433697508,7.571428571428571,0.5345224838248488,2.808234766458876
1602,161.0,-12797.720428571427,12.266072624073354,-3.3820614240410753,0.0032415625327890762,-0.005228515681966369,0.0009634689276081559,193.57142857142858,2.935821455580638,7.571428571428571,0.5345224838248486,2.8099800957108703
1603,161.1,-12798.32657142857,4.252948383460433,-3.3822216097855633,0.0011239292768130502,-0.005276126667686658,0.00033405832035785687,193.57142857142858,3.644957377763736,7.142857142857143,1.3451854182690985,2.811725424962865
1604,161.2,-12797.629428571427,11.964748372575004,-3.3820373754152824,0.00316193138810126,-0.005221367862521688,0.0009398006710805151,196.14285714285714,4.259443290250165,6.571428571428571,1.1338934190276817,2.813470754214859
1605,161.3,-12799.380428571429,6.362724622287384,-3.382500113258834,0.001681481136967897,-0.005358904476232196,0.0004997758986416494,194.85714285714286,3.804758924845366,7.428571428571429,1.2724180205607034,2.8152160834668534
1606,161.4,-12795.048571428571,12.65808122448742,-3.3813553307157957,0.0033451588859638964,-0.005018648072744928,0.0009942602099875548,191.85714285714286,3.8483144114694965,7.571428571428571,0.9759000729485331,2.8169614127188476
1607,161.5,-12796.638285714285,6.347340012800734,-3.3817754454847475,0.001677415436786707,-0.005143516102227719,0.0004985674765446147,197.57142857142858,3.1547394428670255,7.857142857142857,0.3779644730092273,2.8187067419708423
1608,161.6,-12793.56257142857,5.276298098008489,-3.3809626245847175,0.0013943705333002608,-0.004901926537637158,0.00041443984770250694,195.42857142857142,4.353433237386436,6.285714285714286,1.4960264830861913,2.8204520712228365
1609,161.7,-12789.392285714286,3.671890735224873,-3.3798605406221687,0.0009703728158629012,-0.004574361160510895,0.0002884177142419892,187.85714285714286,2.7945525240230884,5.428571428571429,1.3972762620115435,2.8221974004748307
1610,161.8,-12781.535714285714,4.2881051648442154,-3.377784279673815,0.0011332201809841984,-0.003957247380008263,0.0003368197964631949,186.85714285714286,4.017817460121499,6.571428571428571,2.2253945610567474,2.8239427297268254
1611,161.9,-12779.603571428572,3.40824641407404,-3.377273671096346,0.0009006993694700233,-0.0038054824538081614,0.0002677091207782209,193.0,3.696845502136469,5.714285714285714,1.889822365046136,2.8256880589788196
1612,162.0,-12776.841,5.8798421464068635,-3.3765436046511623,0.0015538694890081656,-0.003588489467275271,0.0004618467035802047,191.85714285714286,2.340126166724877,5.571428571428571,1.7182493859684491,2.827433388230814
1613,162.1,-12769.303714285716,10.123931757873823,-3.37455172153428,0.0026754576527151294,-0.002996454770695483,0.0007952091898423458,187.42857142857142,3.598941643369748,6.571428571428571,1.9880595947760098,2.829178717482808
1614,162.2,-12763.494285714285,9.082326972648406,-3.3730164602839023,0.002400192117507547,-0.0025401388750317206,0.0007133937729465409,186.28571428571428,3.1471831698777675,6.142857142857143,1.6761634196950517,2.8309240467348022
1615,162.3,-12761.164999999999,5.8920506616968,-3.3724008985200844,0.001557095840829062,-0.002357179383594252,0.0004628056515250512,186.85714285714286,3.2877840272018806,7.142857142857143,1.7728105208558367,2.832669375986797
1616,162.4,-12757.856571428569,8.58551252318188,-3.3715265780730896,0.002268898658346168,-0.002097310701459896,0.0006743702566575343,196.71428571428572,6.67618368317024,6.428571428571429,1.9023794624226835,2.8344147052387916
1617,162.5,-12751.817571428572,10.51509765142721,-3.369930647840531,0.002778831303231354,-0.0016229625517182854,0.0008259342797329153,200.42857142857142,3.309438162646484,7.0,1.6329931618554518,2.8361600344907854
1618,162.6,-12747.16142857143,3.5115658357843285,-3.368700166112957,0.0009280036563914194,-0.0012572343269760563,0.0002758245995860484,200.28571428571428,5.023753102820166,7.571428571428571,1.7182493859684491,2.8379053637427796
1619,162.7,-12733.049714285717,13.049885359831777,-3.3649708547266686,0.0034487012050294615,-0.00014879492291724374,0.0010250354321537586,201.42857142857142,4.8941169737125145,7.142857142857143,1.0690449676496976,2.839650692994774
1620,162.8,-12731.995571428573,13.095499937728395,-3.3646922757475086,0.003460755797496981,-6.599467223853009e-05,0.0010286183416795777,204.0,4.000000000000001,7.857142857142857,1.6761634196950517,2.841396022246769
1621,162.9,-12732.253714285715,8.91290445953278,-3.3647604953186345,0.0023554187260922334,-8.627113964285438e-05,0.0007000860637859372,206.71428571428572,5.089672082242815,8.428571428571429,1.7182493859684491,2.843141351498763
1622,163.0,-12724.614857142858,6.186662574403151,-3.3627417698580495,0.0016349531116288517,0.0005137417353124227,0.00048594667084681545,208.85714285714286,3.1320159337914975,7.714285714285714,1.3801311186847085,2.844886680750757
1623,163.1,-12710.307428571428,10.009070100948932,-3.358960736937482,0.0026451030922169795,0.0016375540006572222,0.0007861870977014755,201.28571428571428,2.751622897751175,7.428571428571429,2.070196678027062,2.846632010002751
1624,163.2,-12692.351571428571,13.921563380323915,-3.3542155315614615,0.003679060089937466,0.0030479410867210372,0.001093503532201898,200.85714285714286,2.3401261667248763,8.285714285714286,2.0586634591635513,2.8483773392547453
1625,163.3,-12686.91842857143,11.881508979041268,-3.3527797115675027,0.0031399336625374517,0.003474700692875647,0.0009332624276116292,185.57142857142858,4.117326918327106,7.142857142857143,1.2149857925879117,2.8501226685067405
1626,163.4,-12672.562857142859,32.96272899012185,-3.3489859559045607,0.008711080599926391,0.0046022944576755076,0.0025891388486336533,198.28571428571428,3.2513733362117248,7.714285714285714,1.4960264830861913,2.8518679977587347
1627,163.5,-12681.184857142856,1.8592873570777777,-3.3512644971307766,0.0004913550097985728,0.003925058202157719,0.00014604231125480362,197.28571428571428,3.728908942943213,7.428571428571429,0.5345224838248488,2.853613327010729
1628,163.6,-12679.587428571429,7.048344222986843,-3.350842343702809,0.0018626702492038575,0.004050532169238564,0.0005536295812081632,192.85714285714286,4.634241089562612,7.285714285714286,0.9511897312113419,2.855358656262723
1629,163.7,-12675.947714285716,13.217976720036656,-3.3498804741769854,0.003493122811849063,0.00433642250489294,0.0010382385826258151,186.14285714285714,2.9113897843110053,6.714285714285714,0.7559289460184544,2.8571039855147173
1630,163.8,-12680.764714285715,8.244552923279238,-3.351153465720326,0.0021787930558350706,0.003958059359122888,0.0006475887439318768,182.71428571428572,3.592319850008059,5.714285714285714,0.48795003647426677,2.8588493147667116
1631,163.9,-12679.875714285716,5.65522247467675,-3.350918529145273,0.0014945091106440698,0.004027888056774885,0.0004442033974565878,181.85714285714286,4.220133150686576,5.428571428571429,0.5345224838248488,2.860594644018706
1632,164.0,-12676.970857142855,7.555552515172285,-3.35015086076714,0.0019967104955529147,0.004256057225673354,0.0005934695075091136,182.42857142857142,3.6903993847614425,5.571428571428571,0.5345224838248486,2.8623399732707
1633,164.1,-12673.706,16.468034045790507,-3.3492880549682877,0.004352017453961505,0.004512503482484944,0.0012935223513003368,180.28571428571428,2.2886885410853153,4.571428571428571,0.5345224838248488,2.864085302522694
1634,164.2,-12678.04957142857,8.635127963868147,-3.3504359332527938,0.0022820105612757985,0.004171326951533883,0.0006782674238190274,181.57142857142858,3.4572215654165057,4.714285714285714,0.9511897312113419,2.865830631774689
1635,164.3,-12681.65242857143,4.128436865495392,-3.3513880625188763,0.001091024541621387,0.0038883316510705764,0.0003242782560809457,176.42857142857142,3.6449573777637325,4.428571428571429,0.9759000729485332,2.8675759610266836
1636,164.4,-12678.979857142856,4.435370763478851,-3.3506817804288738,0.001172138151025208,0.004098255365625183,0.0003483871361275711,177.42857142857142,3.2586880211286884,4.571428571428571,0.5345224838248487,2.8693212902786778
1637,164.5,-12680.130571428572,8.204901946542536,-3.3509858803986705,0.002168314467902294,0.0040078696739030955,0.0006444742601678753,177.42857142857142,1.6183471874253736,5.857142857142857,0.8997354108424372,2.871066619530672
1638,164.6,-12685.47242857143,7.3313749246449085,-3.3523975762609486,0.0019374669462593464,0.0035882803293264182,0.0005758609257439403,178.28571428571428,3.545621041711673,6.142857142857143,1.3451854182690985,2.872811948782666
1639,164.7,-12682.865714285714,14.57294165813549,-3.3517086982784656,0.00385120022678015,0.00379303113216362,0.001144667645608437,177.85714285714286,4.810702354423638,7.285714285714286,0.7559289460184545,2.8745572780346604
1640,164.8,-12688.358857142857,11.038540595395272,-3.353160374509212,0.002917161890960614,0.0033615586780234934,0.000867049396799703,181.71428571428572,3.0394235042348434,7.0,0.5773502691896257,2.8763026072866555
1641,164.9,-12680.36642857143,21.218085562848557,-3.35104821051042,0.005607316480668191,0.003989343692893371,0.0016666268633543208,183.28571428571428,1.8898223650461379,7.0,1.1547005383792515,2.8780479365386498
1642,165.0,-12697.017714285716,5.457562267602872,-3.355448655995168,0.0014422733265335081,0.002681427387314539,0.00042867768897780247,185.71428571428572,3.773340063934772,6.714285714285714,0.7559289460184545,2.8797932657906435
1643,165.1,-12700.694333333335,8.520031283197577,-3.356420278365045,0.0022515938909084755,0.002392638276113536,0.0006692268711583694,184.66666666666666,3.6696957185394354,5.833333333333333,0.983192080250175,2.8815385950426378
1644,165.2,-12706.664999999997,7.994928121419789,-3.3579981501057077,0.0021128245564005555,0.0019236575365776502,0.0006279813481888988,186.14285714285714,3.2877840272018806,6.428571428571429,0.7867957924694432,2.883283924294632
1645,165.3,-12710.534285714284,9.597651912738971,-3.359020688613712,0.002536377355375076,0.0016197349468453884,0.0007538712413763835,184.28571428571428,2.36038737740833,7.0,0.816496580927726,2.8850292535466266
1646,165.4,-12705.125285714286,9.221276949068804,-3.3575912488674113,0.0024369125129676244,0.0020445981927391553,0.0007243079415542421,182.14285714285714,2.3401261667248794,6.428571428571429,0.5345224838248488,2.886774582798621
1647,165.5,-12710.266428571427,11.52601244804065,-3.3589499018423434,0.003045986376332103,0.0016407744467807114,0.0009053390757785923,180.28571428571428,2.563479777846625,6.285714285714286,0.7559289460184546,2.8885199120506155
1648,165.6,-12717.509285714286,5.922705032733586,-3.3608639761401387,0.0015651968902571924,0.0010718663685297986,0.00046521347470482647,185.14285714285714,2.5448360411214095,5.571428571428571,0.7867957924694431,2.8902652413026098
1649,165.7,-12715.981714285715,11.09279835019548,-3.360460283902144,0.0029315006210875686,0.001191853234027616,0.0008713112059732048,181.14285714285714,2.7945525240230897,6.285714285714286,0.951189731211342,2.892010570554604
1650,165.8,-12731.068714285715,12.516340023002567,-3.3644473346421018,0.0033077008517449647,6.8076080710275235e-06,0.0009831267977228678,182.14285714285714,2.6726124191242437,6.857142857142857,0.37796447300922725,2.8937558998065986
1651,165.9,-12732.60257142857,7.113415374186363,-3.364852688009665,0.0018798666422268752,-0.0001136729843586095,0.0005587407552722164,184.42857142857142,4.1975049278169525,6.428571428571429,0.5345224838248488,2.895501229058593
1652,166.0,-12736.782142857142,6.282018264554479,-3.365957225913621,0.0016601528183282904,-0.00044196773081590045,0.0004934366187173982,181.14285714285714,2.7945525240230884,7.0,1.0,2.897246558310587
1653,166.1,-12737.56314285714,5.954695582159307,-3.3661636212624586,0.0015736510523678097,-0.0005033133020939624,0.0004677262513118274,182.71428571428572,1.9760470401187082,6.857142857142857,1.0690449676496976,2.8989918875625813
1654,166.2,-12739.726428571428,8.302381522935274,-3.3667353141045,0.00219407545532111,-0.0006732339141049044,0.0006521310339217479,183.71428571428572,2.2146697055682854,7.571428571428571,0.9759000729485332,2.900737216814575
1655,166.3,-12738.023714285713,6.674238376381473,-3.3662853367562673,0.001763805067754175,-0.0005394900209160445,0.0005242445147824326,183.28571428571428,2.5634797778466205,7.571428571428571,0.975900072948533,2.90248254606657
1656,166.4,-12735.08942857143,14.192933439533984,-3.365509891271519,0.0037507752218641976,-0.0003090093122913657,0.0011148189628165225,184.0,2.0000000000000018,7.714285714285714,1.1126972805283735,2.9042278753185644
1657,166.5,-12735.41057142857,11.950182130510687,-3.365594759891271,0.0031580819583800846,-0.0003342342700804913,0.0009386565296709809,183.0,3.4641016151377566,7.714285714285714,0.9511897312113418,2.9059732045705586
1658,166.6,-12732.854000000001,11.698907441865682,-3.3649191331923896,0.0030916774423534084,-0.00013342206163121924,0.0009189195395011141,177.42857142857142,3.5050983275386516,7.428571428571429,0.5345224838248489,2.907718533822553
1659,166.7,-12742.601714285714,13.608342817481432,-3.3674951676230753,0.003596285099757224,-0.0008990803222105381,0.001068900850558377,182.28571428571428,3.728908942943217,8.714285714285714,0.48795003647426677,2.909463863074547
1660,166.8,-12735.590999999999,14.618631570704144,-3.365642441860465,0.003863274727987256,-0.000348406477236881,0.001148256472481877,181.71428571428572,3.2513733362117248,8.714285714285714,1.1126972805283732,2.911209192326542
1661,166.9,-12736.204142857143,11.520437960838516,-3.3658044774992453,0.0030445132031812917,-0.0003965672952221922,0.0009049012139322212,180.85714285714286,2.3401261667248754,9.0,1.6329931618554518,2.9129545215785364
1662,167.0,-12734.003166666667,12.486010898868455,-3.3652228241719517,0.003299685755514941,-0.0002236861917981419,0.0009807445218631876,178.33333333333334,2.875181153713048,10.166666666666666,0.7527726527090809,2.9146998508305306
1663,167.1,-12727.861142857142,10.528811683955091,-3.363599667774086,0.0027824555190156743,0.00025875421716307765,0.000827011482242433,178.42857142857142,2.992052966172381,8.285714285714286,1.4960264830861911,2.916445180082525
1664,167.2,-12706.823571428573,19.69426534854861,-3.3580400558743584,0.005204615578369148,0.0019112021526159655,0.0015469346462336153,178.28571428571428,3.401680257083044,7.571428571428571,1.8126539343499317,2.918190509334519
1665,167.3,-12716.983857142857,9.634185096633436,-3.3607251208094233,0.0025460320022816204,0.0011131374516029256,0.0007567408304117178,176.0,2.768874620972684,7.714285714285714,0.48795003647426655,2.9199358385865133
1666,167.4,-12714.353285714285,6.386359257936736,-3.360029938085171,0.0016877270766215522,0.0013197621725676261,0.0005016323393918405,175.14285714285714,5.520524474738833,7.857142857142857,1.0690449676496974,2.9216811678385075
1667,167.5,-12706.455142857143,12.490791920831946,-3.3579426910299,0.003300949239120578,0.0019401412834603251,0.0009811200590253701,176.57142857142858,3.6903993847614385,8.142857142857142,1.3451854182690983,2.9234264970905017
1668,167.6,-12709.97957142857,7.110790646549045,-3.3588740939293262,0.0018791730038447887,0.001663306348578062,0.000558534589566226,175.85714285714286,3.4364987719368956,7.0,1.0,2.925171826342496
1669,167.7,-12707.488285714286,17.768024920385074,-3.3582157203261858,0.004695566839425167,0.0018589905295764324,0.0013956333408755644,175.57142857142858,2.507132682112035,7.714285714285714,0.7559289460184545,2.92691715559449
1670,167.8,-12712.796666666667,4.026427581201881,-3.359618569415081,0.0010640664855185035,0.0014420306549473097,0.0003162656852478818,176.0,4.8166378315169185,6.833333333333333,1.3291601358251257,2.9286624848464853
1671,167.9,-12714.647714285715,6.691844656353463,-3.360107746904258,0.001768457890156672,0.00129663555423879,0.0005256274434673633,173.28571428571428,3.1471831698777746,7.142857142857143,2.1157009420498154,2.9304078140984795
1672,168.0,-12702.115857142857,12.309971668374617,-3.356795945333736,0.0032531637601411426,0.002280981182412398,0.0009669170863164714,176.28571428571428,1.9760470401187111,7.428571428571429,2.5727509827124,2.9321531433504737
1673,168.1,-12706.04842857143,10.68709436434395,-3.357835208396255,0.0028242849800063515,0.0019720876601620656,0.0008394441857659578,176.71428571428572,4.461475305855889,7.0,2.0,2.933898472602468
1674,168.2,-12711.984571428573,3.3141150582091843,-3.359403956508608,0.0008758232183427586,0.0015058186783956293,0.00026031534126383463,173.0,2.645751311064592,7.714285714285714,0.9511897312113418,2.935643801854462
1675,168.3,-12705.05257142857,14.2841177753137,-3.357572032618544,0.0037748725621866664,0.002050309715654918,0.0011219812613697143,174.14285714285714,3.0237157840738185,7.428571428571429,1.3972762620115438,2.9373891311064564
1676,168.4,-12704.137142857144,8.626557316963249,-3.3573301117487167,0.0022797455911637244,0.002122214310633802,0.0006775942212190404,175.57142857142858,3.2071349029490928,7.0,1.2909944487358056,2.9391344603584506
1677,168.5,-12710.109714285714,4.614143752791489,-3.358908486861975,0.0012193825985176484,0.0016530839568761905,0.00036242930150328544,175.57142857142858,2.7602622373694197,7.428571428571429,1.1338934190276815,2.940879789610445
1678,168.6,-12708.368000000002,5.169875143560051,-3.3584482029598313,0.001366246073879377,0.001789891201255577,0.00040608059426109846,173.14285714285714,3.8047589248453675,8.714285714285714,1.7043362064926935,2.9426251188624395
1679,168.7,-12697.271857142856,17.322378179959216,-3.3555158184838416,0.004577795502103249,0.0026614651097759336,0.0013606289184945049,173.57142857142858,3.359421718944241,7.428571428571429,1.2724180205607036,2.9443704481144337
1680,168.8,-12699.757428571427,13.182264409136478,-3.3561726819691935,0.0034836850975516675,0.0024662297714428245,0.0010354334710843576,171.42857142857142,2.149196970742239,6.857142857142857,1.214985792587912,2.9461157773664284
1681,168.9,-12698.211428571429,11.515514185323946,-3.355764119601329,0.0030432119940070257,0.002587664154536149,0.000904514463840266,170.14285714285714,2.340126166724877,7.0,1.1547005383792515,2.9478611066184226
1682,169.0,-12693.445666666667,14.212124326315896,-3.354504668780832,0.003755846809280227,0.0029620026777408353,0.001116326358351727,172.33333333333334,2.065591117977285,7.666666666666667,1.505545305418162,2.949606435870417
1683,169.1,-12696.949428571428,7.793397202272428,-3.355430610087587,0.002059565856837319,0.002686791057164745,0.0006121516050835285,173.42857142857142,5.191568255583375,6.571428571428571,2.29906813420444,2.951351765122411
1684,169.2,-12694.464857142857,7.348996108961585,-3.354774010872848,0.0019421237074420889,0.002881947848031438,0.0005772450251273549,176.28571428571428,3.8172540616821107,6.428571428571429,2.14919697074224,2.9530970943744057
1685,169.3,-12687.015428571429,7.276862873911679,-3.3528053458169738,0.0019230610131900805,0.003467081588632416,0.0005715791422691301,178.14285714285714,4.336994790119514,6.857142857142857,1.864454471471609,2.9548424236264
1686,169.4,-12687.982857142857,6.975365830993456,-3.353061008758683,0.0018433842048080538,0.0033910925253993764,0.0005478973134132825,177.14285714285714,5.55063273956436,6.714285714285714,1.2535663410560176,2.956587752878394
1687,169.5,-12690.549000000003,8.12092412639557,-3.3537391649048622,0.0021461215978845157,0.0031895285054857497,0.0006378780151594257,178.28571428571428,4.347960660443223,6.142857142857143,0.8997354108424372,2.9583330821303884
1688,169.6,-12692.660000000002,4.385133931820109,-3.354297040169133,0.0011588620327219374,0.003023714803862173,0.0003444411602795074,184.33333333333334,4.033195589934446,6.333333333333333,1.632993161855452,2.9600784113823826
1689,169.7,-12692.765571428574,5.702360822710434,-3.354324939595288,0.001506966390779573,0.0030154224356210234,0.00044790599526605334,188.28571428571428,3.7733400639347656,5.571428571428571,1.2724180205607036,2.961823740634377
